65534.282, 0.332
65534.282, 0.331
65534.282, 0.327
65534.282, 0.326
65534.282, 0.383
65534.282, 0.320
65534.282, 0.329
65534.282, 0.376
65534.282, 0.328
65534.282, 0.330
65534.282, 0.327
65534.282, 0.326
65534.282, 0.327
65534.282, 0.323
65534.282, 0.327
65534.282, 0.323
65534.282, 0.331
65534.282, 0.326
65534.282, 0.375
65534.282, 0.321
65534.282, 0.331
65534.282, 0.383
65534.282, 0.330
65534.282, 0.326
65534.282, 0.327
65534.282, 0.323
65534.282, 0.330
65534.282, 0.326
65534.282, 0.322
65534.282, 0.377
65534.282, 0.326
65534.282, 0.331
65534.282, 0.325
65534.282, 0.322
65534.282, 0.321
65534.282, 0.331
65534.282, 0.328
65534.282, 0.324
65534.282, 0.329
65534.282, 0.330
65534.282, 0.329
65534.282, 0.328
65534.282, 0.326
65534.282, 0.322
65534.282, 0.325
65534.282, 0.327
65534.282, 0.326
65534.282, 0.325
65534.282, 0.375
65534.282, 0.326
65534.282, 0.327
65534.282, 0.328
65534.282, 0.324
65534.282, 0.323
65534.282, 0.326
65534.282, 0.337
65534.282, 0.378
65534.282, 0.325
65534.282, 0.331
65534.282, 0.375
65534.282, 0.335
65534.282, 0.321
65534.282, 0.330
65534.282, 0.325
65534.282, 0.326
65534.282, 0.332
65534.282, 0.332
65534.282, 0.325
65534.282, 0.327
65534.282, 0.327
65534.282, 0.374
65534.282, 0.327
65534.282, 0.336
65534.282, 0.375
65534.282, 0.335
65534.282, 0.335
65534.282, 0.328
65534.282, 0.324
65534.282, 0.322
65534.282, 0.334
65534.282, 0.331
65534.282, 0.391
65534.282, 0.323
65534.282, 0.329
65534.282, 0.377
65534.282, 0.330
65534.282, 0.335
65534.282, 0.323
65534.282, 0.329
65534.282, 0.329
65534.282, 0.324
65534.282, 0.321
65534.282, 0.330
65534.282, 0.332
65534.282, 0.327
65534.282, 0.322
65534.282, 0.332
65534.282, 0.325
65534.282, 0.323
65534.282, 0.330
65534.282, 0.329
65534.282, 0.328
65534.282, 0.331
65534.282, 0.329
65534.282, 0.328
65534.282, 0.321
65534.282, 0.327
65534.282, 0.329
65534.282, 0.380
65534.282, 0.328
65534.282, 0.329
65534.282, 0.378
65534.282, 0.339
65534.282, 0.334
65534.282, 0.323
65534.282, 0.327
65534.282, 0.329
65534.282, 0.323
65534.282, 0.325
65534.282, 0.329
65534.282, 0.327
65534.282, 0.327
65534.282, 0.322
65534.282, 0.327
65534.282, 0.376
65534.282, 0.323
65534.282, 0.330
65534.282, 0.335
65534.282, 0.339
65534.282, 0.329
65534.282, 0.328
65534.282, 0.326
65534.282, 0.328
65534.282, 0.329
65534.282, 0.320
65534.282, 0.376
65534.282, 0.321
65534.282, 0.331
65534.282, 0.324
65534.282, 0.337
65534.282, 0.341
65534.282, 0.323
65534.282, 0.327
65534.282, 0.324
65534.282, 0.329
65534.282, 0.328
65534.282, 0.328
65534.282, 0.336
65534.282, 0.321
65534.282, 0.322
65534.282, 0.328
65534.282, 0.382
65534.282, 0.331
65534.282, 0.329
65534.282, 0.324
65534.282, 0.329
65534.282, 0.323
65534.282, 0.327
65534.282, 0.327
65534.282, 0.321
65534.282, 0.331
65534.282, 0.331
65534.282, 0.378
65534.282, 0.327
65534.282, 0.387
65534.282, 0.379
65534.282, 0.329
65534.282, 0.323
65534.282, 0.326
65534.282, 0.330
65534.282, 0.327
65534.282, 0.333
65534.282, 0.332
65534.282, 0.332
65534.282, 0.326
65534.282, 0.325
65534.282, 0.323
65534.282, 0.331
65534.282, 0.329
65534.282, 0.330
65534.282, 0.329
65534.282, 0.326
65534.282, 0.326
65534.282, 0.324
65534.282, 0.337
65534.282, 0.322
65534.282, 0.331
65534.282, 0.327
65534.282, 0.326
65534.282, 0.310
65534.282, 0.328
65534.282, 0.375
65534.282, 0.334
65534.282, 0.336
65534.282, 0.327
65534.282, 0.329
65534.282, 0.327
65534.282, 0.324
65534.282, 0.336
65534.282, 0.368
65534.282, 0.327
65534.282, 0.329
65534.282, 0.379
65534.282, 0.330
65534.282, 0.323
65534.282, 0.373
65534.282, 0.322
65534.282, 0.327
65534.282, 0.336
65534.282, 0.329
65534.282, 0.324
65534.282, 0.331
65534.282, 0.327
65534.282, 0.334
65534.282, 0.337
65534.282, 0.323
65534.282, 0.327
65534.282, 0.330
65534.282, 0.382
65534.282, 0.323
65534.282, 0.336
65534.282, 0.372
65534.282, 0.331
65534.282, 0.327
65534.282, 0.325
65534.282, 0.326
65534.282, 0.328
65534.282, 0.334
65534.282, 0.324
65534.282, 0.323
65534.282, 0.297
65534.282, 0.323
65534.282, 0.324
65534.282, 0.328
65534.282, 0.323
65534.282, 0.325
65534.282, 0.330
65534.282, 0.320
65534.282, 0.329
65534.282, 0.322
65534.282, 0.323
65534.282, 0.504
65534.282, 0.375
65534.282, 0.326
65534.282, 0.330
65534.282, 0.322
65534.282, 0.326
65534.282, 0.323
65534.282, 0.326
65534.282, 0.323
65534.282, 0.327
65534.282, 0.323
65534.282, 0.329
65534.282, 0.325
65534.282, 0.330
65534.282, 0.375
65534.282, 0.323
65534.282, 0.335
65534.282, 0.323
65534.282, 0.328
65534.282, 0.329
65534.282, 0.321
65534.282, 0.323
65534.282, 0.328
65534.282, 0.333
65534.282, 0.334
65534.282, 0.377
65534.282, 0.327
65534.282, 0.332
65534.282, 0.329
65534.282, 0.328
65534.282, 0.386
65534.282, 0.321
65534.282, 0.328
65534.282, 0.327
65534.282, 0.329
65534.282, 0.328
65534.282, 0.326
65534.282, 0.323
65534.282, 0.337
65534.282, 0.329
65534.282, 0.327
65534.282, 0.371
65534.282, 0.331
65534.282, 0.326
65534.282, 0.323
65534.282, 0.326
65534.282, 0.325
65534.282, 0.345
65534.282, 0.329
65534.282, 0.332
65534.282, 0.327
65534.282, 0.326
65534.282, 0.330
65534.282, 0.330
65534.282, 0.336
65534.282, 0.326
65534.282, 0.326
65534.282, 0.374
65534.282, 0.329
65534.282, 0.341
65534.282, 0.325
65534.282, 0.323
65534.282, 0.336
65534.282, 0.320
65534.282, 0.323
65534.282, 0.336
65534.282, 0.320
65534.282, 0.376
65534.282, 0.324
65534.282, 0.336
65534.282, 0.380
65534.282, 0.335
65534.282, 0.333
65534.282, 0.334
65534.282, 0.332
65534.282, 0.329
65534.282, 0.330
65534.282, 0.327
65534.282, 0.340
65534.282, 0.329
65534.282, 0.325
65534.282, 0.329
65534.282, 0.330
65534.282, 0.375
65534.282, 0.327
65534.282, 0.322
65534.282, 0.375
65534.282, 0.327
65534.282, 0.328
65534.282, 0.329
65534.282, 0.328
65534.282, 0.327
65534.282, 0.323
65534.282, 0.322
65534.282, 0.326
65534.282, 0.326
65534.282, 0.378
65534.282, 0.329
65534.282, 0.329
65534.282, 0.335
65534.282, 0.329
65534.282, 0.324
65534.282, 0.333
65534.282, 0.331
65534.282, 0.330
65534.282, 0.330
65534.282, 0.324
65534.282, 0.335
65534.282, 0.331
65534.282, 0.346
65534.282, 0.328
65534.282, 0.328
65534.282, 0.385
65534.282, 0.330
65534.282, 0.329
65534.282, 0.330
65534.282, 0.335
65534.282, 0.325
65534.282, 0.327
65534.282, 0.330
65534.282, 0.330
65534.282, 0.329
65534.282, 0.327
65534.282, 0.326
65534.282, 0.334
65534.282, 0.377
65534.282, 0.334
65534.282, 0.384
65534.282, 0.373
65534.282, 0.329
65534.282, 0.321
65534.282, 0.328
65534.282, 0.334
65534.282, 0.323
65534.282, 0.324
65534.282, 0.329
65534.282, 0.328
65534.282, 0.322
65534.282, 0.322
65534.282, 0.320
65534.282, 0.326
65534.282, 0.321
65534.282, 0.333
65534.282, 0.374
65534.282, 0.325
65534.282, 0.328
65534.282, 0.329
65534.282, 0.329
65534.282, 0.338
65534.282, 0.330
65534.282, 0.335
65534.282, 0.323
65534.282, 0.323
65534.282, 0.330
65534.282, 0.329
65534.282, 0.331
65534.282, 0.376
65534.282, 0.333
65534.282, 0.330
65534.282, 0.382
65534.282, 0.329
65534.282, 0.327
65534.282, 0.337
65534.282, 0.334
65534.282, 0.329
65534.282, 0.334
65534.282, 0.323
65534.282, 0.327
65534.282, 0.332
65534.282, 0.377
65534.282, 0.333
65534.282, 0.328
65534.282, 0.326
65534.282, 0.329
65534.282, 0.374
65534.282, 0.322
65534.282, 0.329
65534.282, 0.327
65534.282, 0.326
65534.282, 0.328
65534.282, 0.330
65534.282, 0.333
65534.282, 0.335
65534.282, 0.329
65534.282, 0.321
65534.282, 0.331
65534.282, 0.333
65534.282, 0.375
65534.282, 0.335
65534.282, 0.332
65534.282, 0.327
65534.282, 0.336
65534.282, 0.323
65534.282, 0.344
65534.282, 0.327
65534.282, 0.333
65534.282, 0.359
65534.282, 0.323
65534.282, 0.323
65534.282, 0.350
65534.282, 0.331
65534.282, 0.330
65534.282, 0.383
65534.282, 0.330
65534.282, 0.321
65534.282, 0.334
65534.282, 0.329
65534.282, 0.326
65534.282, 0.327
65534.282, 0.321
65534.282, 0.329
65534.282, 0.329
65534.282, 0.331
65534.282, 0.328
65534.282, 0.328
65534.282, 0.380
65534.282, 0.323
65534.282, 0.335
65534.282, 0.321
65534.282, 0.330
65534.282, 0.378
65534.282, 0.335
65534.282, 0.337
65534.282, 0.323
65534.282, 0.321
65534.282, 0.326
65534.282, 0.324
65534.282, 0.326
65534.282, 0.333
65534.282, 0.329
65534.282, 0.330
65534.282, 0.334
65534.282, 0.327
65534.282, 0.380
65534.282, 0.322
65534.282, 0.324
65534.282, 0.337
65534.282, 0.325
65534.282, 0.375
65534.282, 0.322
65534.282, 0.329
65534.282, 0.325
65534.282, 0.333
65534.282, 0.331
65534.282, 0.322
65534.282, 0.324
65534.282, 0.328
65534.282, 0.327
65534.282, 0.384
65534.282, 0.327
65534.282, 0.323
65534.282, 0.334
65534.282, 0.328
65534.282, 0.375
65534.282, 0.330
65534.282, 0.333
65534.282, 0.329
65534.282, 0.329
65534.282, 0.321
65534.282, 0.328
65534.282, 0.328
65534.282, 0.336
65534.282, 0.324
65534.282, 0.333
65534.282, 0.335
65534.282, 0.329
65534.282, 0.323
65534.282, 0.328
65534.282, 0.335
65534.282, 0.331
65534.282, 0.324
65534.282, 0.329
65534.282, 0.328
65534.282, 0.327
65534.282, 0.329
65534.282, 0.322
65534.282, 0.330
65534.282, 0.328
65534.282, 0.330
65534.282, 0.330
65534.282, 0.336
65534.282, 0.333
65534.282, 0.326
65534.282, 0.329
65534.282, 0.376
65534.282, 0.334
65534.282, 0.327
65534.282, 0.329
65534.282, 0.328
65534.282, 0.328
65534.282, 0.334
65534.282, 0.326
65534.282, 0.326
65534.282, 0.333
65534.282, 0.376
65534.282, 0.331
65534.282, 0.322
65534.282, 0.328
65534.282, 0.331
65534.282, 0.327
65534.282, 0.329
65534.282, 0.335
65534.282, 0.336
65534.282, 0.323
65534.282, 0.328
65534.282, 0.334
65534.282, 0.344
65534.282, 0.334
65534.282, 0.325
65534.282, 0.332
65534.282, 0.332
65534.282, 0.324
65534.282, 0.327
65534.282, 0.373
65534.282, 0.332
65534.282, 0.376
65534.282, 0.326
65534.282, 0.331
65534.282, 0.328
65534.282, 0.328
65534.282, 0.329
65534.282, 0.321
65534.282, 0.323
65534.282, 0.298
65534.282, 0.326
65534.282, 0.375
65534.282, 0.326
65534.282, 0.330
65534.282, 0.377
65534.282, 0.328
65534.282, 0.333
65534.282, 0.330
65534.282, 0.323
65534.282, 0.338
65534.282, 0.334
65534.282, 0.328
65534.282, 0.319
65534.282, 0.335
65534.282, 0.328
65534.282, 0.331
65534.282, 0.328
65534.282, 0.328
65534.282, 0.331
65534.282, 0.344
65534.282, 0.330
65534.282, 0.328
65534.282, 0.327
65534.282, 0.329
65534.282, 0.328
65534.282, 0.323
65534.282, 0.329
65534.282, 0.338
65534.282, 0.334
65534.282, 0.327
65534.282, 0.322
65534.282, 0.329
65534.282, 0.379
65534.282, 0.331
65534.282, 0.323
65534.282, 0.378
65534.282, 0.332
65534.282, 0.334
65534.282, 0.330
65534.282, 0.330
65534.282, 0.329
65534.282, 0.325
65534.282, 0.329
65534.282, 0.324
65534.282, 0.349
65534.282, 0.380
65534.282, 0.326
65534.282, 0.336
65534.282, 0.319
65534.282, 0.328
65534.282, 0.375
65534.282, 0.337
65534.282, 0.334
65534.282, 0.334
65534.282, 0.337
65534.282, 0.324
65534.282, 0.329
65534.282, 0.328
65534.282, 0.336
65534.282, 0.340
65534.282, 0.327
65534.282, 0.328
65534.282, 0.322
65534.282, 0.383
65534.282, 0.330
65534.282, 0.334
65534.282, 0.381
65534.282, 0.323
65534.282, 0.324
65534.282, 0.330
65534.282, 0.322
65534.282, 0.326
65534.282, 0.330
65534.282, 0.327
65534.282, 0.329
65534.282, 0.333
65534.282, 0.377
65534.282, 0.322
65534.282, 0.326
65534.282, 0.335
65534.282, 0.326
65534.282, 0.380
65534.282, 0.331
65534.282, 0.330
65534.282, 0.330
65534.282, 0.319
65534.282, 0.328
65534.282, 0.327
65534.282, 0.330
65534.282, 0.323
65534.282, 0.328
65534.282, 0.329
65534.282, 0.296
65534.282, 0.328
65534.282, 0.334
65534.282, 0.333
65534.282, 0.330
65534.282, 0.329
65534.282, 0.335
65534.282, 0.322
65534.282, 0.326
65534.282, 0.322
65534.282, 0.330
65534.263, 0.321
65534.263, 0.332
65534.263, 0.334
65534.263, 0.331
65534.263, 0.377
65534.263, 0.322
65534.263, 0.336
65534.263, 0.371
65534.263, 0.328
65534.263, 0.332
65534.263, 0.327
65534.263, 0.329
65534.263, 0.326
65534.263, 0.329
65534.263, 0.322
65534.263, 0.323
65534.263, 0.322
65534.263, 0.384
65534.263, 0.325
65534.263, 0.334
65534.263, 0.372
65534.263, 0.327
65534.263, 0.329
65534.263, 0.329
65534.263, 0.328
65534.263, 0.329
65534.263, 0.329
65534.263, 0.325
65534.263, 0.327
65534.263, 0.329
65534.263, 0.324
65534.263, 0.333
65534.263, 0.325
65534.263, 0.321
65534.263, 0.320
65534.263, 0.379
65534.263, 0.329
65534.263, 0.329
65534.263, 0.327
65534.263, 0.329
65534.263, 0.374
65534.263, 0.331
65534.263, 0.324
65534.263, 0.328
65534.263, 0.323
65534.263, 0.322
65534.263, 0.330
65534.263, 0.331
65534.263, 0.327
65534.263, 0.330
65534.263, 0.379
65534.263, 0.325
65534.263, 0.337
65534.263, 0.375
65534.263, 0.328
65534.263, 0.328
65534.263, 0.332
65534.263, 0.329
65534.263, 0.330
65534.263, 0.325
65534.263, 0.327
65534.263, 0.333
65534.263, 0.330
65534.263, 0.333
65534.263, 0.328
65534.263, 0.334
65534.263, 0.380
65534.263, 0.325
65534.263, 0.375
65534.263, 0.333
65534.263, 0.331
65534.263, 0.334
65534.263, 0.328
65534.263, 0.331
65534.263, 0.325
65534.263, 0.330
65534.263, 0.325
65534.263, 0.336
65534.263, 0.328
65534.263, 0.328
65534.263, 0.334
65534.263, 0.384
65534.263, 0.330
65534.263, 0.378
65534.263, 0.369
65534.263, 0.329
65534.263, 0.405
65534.263, 0.329
65534.263, 0.329
65534.263, 0.329
65534.263, 0.334
65534.263, 0.334
65534.263, 0.329
65534.263, 0.335
65534.263, 0.344
65534.263, 0.327
65534.263, 0.380
65534.263, 0.327
65534.263, 0.330
65534.263, 0.378
65534.263, 0.332
65534.263, 0.327
65534.263, 0.330
65534.263, 0.326
65534.263, 0.329
65534.263, 0.325
65534.263, 0.329
65534.263, 0.330
65534.263, 0.335
65534.263, 0.323
65534.263, 0.326
65534.263, 0.332
65534.263, 0.375
65534.263, 0.331
65534.263, 0.378
65534.263, 0.372
65534.263, 0.326
65534.263, 0.330
65534.263, 0.330
65534.263, 0.335
65534.263, 0.327
65534.263, 0.331
65534.263, 0.334
65534.263, 0.324
65534.263, 0.331
65534.263, 0.325
65534.263, 0.327
65534.263, 0.384
65534.263, 0.327
65534.263, 0.331
65534.263, 0.379
65534.263, 0.332
65534.263, 0.324
65534.263, 0.324
65534.263, 0.329
65534.263, 0.329
65534.263, 0.334
65534.263, 0.324
65534.263, 0.329
65534.263, 0.337
65534.263, 0.329
65534.263, 0.328
65534.263, 0.323
65534.263, 0.331
65534.263, 0.336
65534.263, 0.329
65534.263, 0.329
65534.263, 0.334
65534.263, 0.327
65534.263, 0.325
65534.263, 0.330
65534.263, 0.325
65534.263, 0.326
65534.263, 0.334
65534.263, 0.329
65534.263, 0.333
65534.263, 0.375
65534.263, 0.329
65534.263, 0.330
65534.263, 0.328
65534.263, 0.325
65534.263, 0.330
65534.263, 0.328
65534.263, 0.325
65534.263, 0.327
65534.263, 0.329
65534.263, 0.336
65534.263, 0.335
65534.263, 0.323
65534.263, 0.293
65534.263, 0.328
65534.263, 0.380
65534.263, 0.329
65534.263, 0.323
65534.263, 0.372
65534.263, 0.325
65534.263, 0.336
65534.263, 0.328
65534.263, 0.328
65534.263, 0.320
65534.263, 0.321
65534.263, 0.335
65534.263, 0.329
65534.263, 0.328
65534.263, 0.329
65534.263, 0.333
65534.263, 0.326
65534.263, 0.375
65534.263, 0.319
65534.263, 0.344
65534.263, 0.377
65534.263, 0.329
65534.263, 0.328
65534.263, 0.334
65534.263, 0.323
65534.263, 0.322
65534.263, 0.325
65534.263, 0.334
65534.263, 0.322
65534.263, 0.323
65534.263, 0.313
65534.263, 0.321
65534.263, 0.379
65534.263, 0.332
65534.263, 0.322
65534.263, 0.376
65534.263, 0.337
65534.263, 0.336
65534.263, 0.334
65534.263, 0.329
65534.263, 0.329
65534.263, 0.331
65534.263, 0.334
65534.263, 0.323
65534.263, 0.329
65534.263, 0.329
65534.263, 0.328
65534.263, 0.323
65534.263, 0.375
65534.263, 0.328
65534.263, 0.333
65534.263, 0.327
65534.263, 0.328
65534.263, 0.323
65534.263, 0.328
65534.263, 0.323
65534.263, 0.330
65534.263, 0.322
65534.263, 0.327
65534.263, 0.328
65534.263, 0.327
65534.263, 0.386
65534.263, 0.321
65534.263, 0.403
65534.263, 0.328
65534.263, 0.332
65534.263, 0.376
65534.263, 0.321
65534.263, 0.322
65534.263, 0.326
65534.263, 0.329
65534.263, 0.327
65534.263, 0.333
65534.263, 0.330
65534.263, 0.334
65534.263, 0.325
65534.263, 0.375
65534.263, 0.328
65534.263, 0.329
65534.263, 0.333
65534.263, 0.329
65534.263, 0.372
65534.263, 0.331
65534.263, 0.335
65534.263, 0.321
65534.263, 0.322
65534.263, 0.330
65534.263, 0.329
65534.263, 0.330
65534.263, 0.324
65534.263, 0.328
65534.263, 0.323
65534.263, 0.327
65534.263, 0.334
65534.263, 0.330
65534.263, 0.334
65534.263, 0.327
65534.263, 0.328
65534.263, 0.329
65534.263, 0.378
65534.263, 0.329
65534.263, 0.325
65534.263, 0.323
65534.263, 0.335
65534.263, 0.329
65534.263, 0.329
65534.263, 0.324
65534.263, 0.375
65534.263, 0.328
65534.263, 0.391
65534.263, 0.329
65534.263, 0.328
65534.263, 0.376
65534.263, 0.328
65534.263, 0.333
65534.263, 0.333
65534.263, 0.329
65534.263, 0.325
65534.263, 0.329
65534.263, 0.329
65534.263, 0.331
65534.263, 0.327
65534.263, 0.329
65534.263, 0.327
65534.263, 0.326
65534.263, 0.322
65534.263, 0.321
65534.263, 0.327
65534.263, 0.323
65534.263, 0.336
65534.263, 0.331
65534.263, 0.330
65534.263, 0.324
65534.263, 0.346
65534.263, 0.328
65534.263, 0.334
65534.263, 0.327
65534.263, 0.335
65534.263, 0.321
65534.263, 0.323
65534.263, 0.333
65534.263, 0.322
65534.263, 0.335
65534.263, 0.372
65534.263, 0.328
65534.263, 0.325
65534.263, 0.333
65534.263, 0.328
65534.263, 0.325
65534.263, 0.332
65534.263, 0.335
65534.263, 0.331
65534.263, 0.328
65534.263, 0.377
65534.263, 0.330
65534.263, 0.332
65534.263, 0.377
65534.263, 0.336
65534.263, 0.325
65534.263, 0.330
65534.263, 0.324
65534.263, 0.327
65534.263, 0.323
65534.263, 0.327
65534.263, 0.330
65534.263, 0.335
65534.263, 0.347
65534.263, 0.330
65534.263, 0.327
65534.263, 0.383
65534.263, 0.344
65534.263, 0.376
65534.263, 0.328
65534.263, 0.321
65534.263, 0.391
65534.263, 0.328
65534.263, 0.330
65534.263, 0.326
65534.263, 0.328
65534.263, 0.331
65534.263, 0.329
65534.263, 0.336
65534.263, 0.326
65534.263, 0.329
65534.263, 0.378
65534.263, 0.326
65534.263, 0.327
65534.263, 0.374
65534.263, 0.323
65534.263, 0.328
65534.263, 0.330
65534.263, 0.337
65534.263, 0.324
65534.263, 0.328
65534.263, 0.328
65534.263, 0.323
65534.263, 0.328
65534.263, 0.327
65534.263, 0.326
65534.263, 0.336
65534.263, 0.323
65534.263, 0.334
65534.263, 0.327
65534.263, 0.329
65534.263, 0.329
65534.263, 0.328
65534.263, 0.336
65534.263, 0.330
65534.263, 0.332
65534.263, 0.329
65534.263, 0.321
65534.263, 0.329
65534.263, 0.321
65534.263, 0.331
65534.263, 0.324
65534.263, 0.375
65534.263, 0.327
65534.263, 0.350
65534.263, 0.380
65534.263, 0.327
65534.263, 0.330
65534.263, 0.329
65534.263, 0.324
65534.263, 0.322
65534.263, 0.332
65534.263, 0.335
65534.263, 0.329
65534.263, 0.329
65534.263, 0.378
65534.263, 0.327
65534.263, 0.322
65534.263, 0.327
65534.263, 0.331
65534.263, 0.333
65534.263, 0.323
65534.263, 0.328
65534.263, 0.333
65534.263, 0.329
65534.263, 0.350
65534.263, 0.325
65534.263, 0.327
65534.263, 0.329
65534.263, 0.328
65534.263, 0.329
65534.263, 0.321
65534.263, 0.326
65534.263, 0.329
65534.263, 0.325
65534.263, 0.330
65534.263, 0.378
65534.263, 0.330
65534.263, 0.329
65534.263, 0.326
65534.263, 0.346
65534.263, 0.330
65534.263, 0.329
65534.263, 0.336
65534.263, 0.326
65534.263, 0.327
65534.263, 0.384
65534.263, 0.326
65534.263, 0.329
65534.263, 0.326
65534.263, 0.329
65534.263, 0.327
65534.263, 0.327
65534.263, 0.326
65534.263, 0.326
65534.263, 0.321
65534.263, 0.333
65534.263, 0.328
65534.263, 0.328
65534.263, 0.323
65534.263, 0.336
65534.263, 0.328
65534.263, 0.380
65534.263, 0.342
65534.263, 0.329
65534.263, 0.326
65534.263, 0.329
65534.263, 0.332
65534.263, 0.327
65534.263, 0.338
65534.263, 0.333
65534.263, 0.335
65534.263, 0.337
65534.263, 0.328
65534.263, 0.337
65534.263, 0.376
65534.263, 0.328
65534.263, 0.329
65534.263, 0.331
65534.263, 0.330
65534.263, 0.384
65534.263, 0.328
65534.263, 0.330
65534.263, 0.331
65534.263, 0.328
65534.263, 0.326
65534.263, 0.321
65534.263, 0.321
65534.263, 0.328
65534.263, 0.322
65534.263, 0.382
65534.263, 0.320
65534.263, 0.332
65534.263, 0.382
65534.263, 0.330
65534.263, 0.372
65534.263, 0.328
65534.263, 0.327
65534.263, 0.338
65534.263, 0.336
65534.263, 0.321
65534.263, 0.327
65534.263, 0.323
65534.263, 0.329
65534.263, 0.332
65534.263, 0.333
65534.263, 0.323
65534.263, 0.327
65534.263, 0.381
65534.263, 0.321
65534.263, 0.379
65534.263, 0.317
65534.263, 0.333
65534.263, 0.384
65534.263, 0.323
65534.263, 0.329
65534.263, 0.327
65534.263, 0.327
65534.263, 0.328
65534.263, 0.331
65534.263, 0.331
65534.263, 0.326
65534.263, 0.331
65534.263, 0.379
65534.263, 0.330
65534.263, 0.327
65534.263, 0.375
65534.263, 0.330
65534.263, 0.380
65534.263, 0.332
65534.263, 0.328
65534.263, 0.322
65534.263, 0.336
65534.263, 0.328
65534.263, 0.329
65534.263, 0.323
65534.263, 0.330
65534.263, 0.329
65534.263, 0.323
65534.263, 0.325
65534.263, 0.330
65534.263, 0.334
65534.263, 0.329
65534.263, 0.382
65534.263, 0.331
65534.263, 0.323
65534.263, 0.334
65534.263, 0.335
65534.263, 0.329
65534.263, 0.331
65534.263, 0.336
65534.263, 0.323
65534.263, 0.333
65534.263, 0.325
65534.263, 0.327
65534.263, 0.323
65534.263, 0.328
65534.263, 0.329
65534.263, 0.333
65534.263, 0.327
65534.263, 0.336
65534.263, 0.328
65534.263, 0.335
65534.263, 0.376
65534.263, 0.330
65534.263, 0.331
65534.263, 0.330
65534.263, 0.326
65534.263, 0.327
65534.263, 0.324
65534.263, 0.329
65534.263, 0.322
65534.263, 0.333
65534.263, 0.328
65534.263, 0.338
65534.263, 0.328
65534.263, 0.325
65534.263, 0.377
65534.263, 0.322
65534.263, 0.322
65534.263, 0.330
65534.263, 0.327
65534.263, 0.329
65534.263, 0.328
65534.263, 0.329
65534.263, 0.336
65534.263, 0.333
65534.263, 0.327
65534.263, 0.331
65534.263, 0.333
65534.263, 0.336
65534.263, 0.332
65534.263, 0.375
65534.263, 0.323
65534.263, 0.331
65534.263, 0.381
65534.263, 0.332
