0.208, 0.329
0.208, 0.336
0.208, 0.318
0.208, 0.324
0.209, 0.323
0.209, 0.331
0.209, 0.316
0.209, 0.331
0.209, 0.329
0.209, 0.320
0.209, 0.324
0.209, 0.420
0.209, 0.329
0.209, 0.327
0.209, 0.330
0.209, 0.327
0.209, 0.339
0.209, 0.330
0.209, 0.334
0.209, 0.332
0.209, 0.322
0.209, 0.329
0.209, 0.423
0.209, 0.332
0.209, 0.323
0.209, 0.330
0.209, 0.322
0.209, 0.325
0.209, 0.321
0.209, 0.319
0.209, 0.323
0.209, 0.333
0.209, 0.323
0.209, 0.334
0.209, 0.425
0.209, 0.327
0.209, 0.327
0.209, 0.320
0.209, 0.330
0.209, 0.323
0.209, 0.333
0.209, 0.315
0.209, 0.320
0.209, 0.329
0.209, 0.323
0.209, 0.331
0.209, 0.322
0.209, 0.330
0.209, 0.323
0.209, 0.325
0.209, 0.331
0.209, 0.327
0.209, 0.324
0.209, 0.317
0.209, 0.323
0.209, 0.327
0.209, 0.321
0.209, 0.412
0.209, 0.426
0.209, 0.325
0.209, 0.323
0.209, 0.331
0.209, 0.328
0.209, 0.321
0.209, 0.329
0.209, 0.325
0.209, 0.322
0.209, 0.331
0.209, 0.324
0.210, 0.333
0.210, 0.325
0.210, 0.324
0.210, 0.431
0.210, 0.349
0.210, 0.327
0.210, 0.324
0.210, 0.323
0.210, 0.325
0.210, 0.335
0.210, 0.334
0.210, 0.319
0.210, 0.416
0.210, 0.319
0.210, 0.322
0.210, 0.337
0.210, 0.326
0.210, 0.327
0.210, 0.329
0.210, 0.321
0.210, 0.329
0.210, 0.335
0.210, 0.336
0.210, 0.325
0.210, 0.327
0.210, 0.321
0.210, 0.453
0.210, 0.323
0.210, 0.330
0.210, 0.330
0.210, 0.328
0.210, 0.324
0.210, 0.321
0.210, 0.318
0.210, 0.328
0.210, 0.336
0.210, 0.326
0.210, 0.333
0.210, 0.317
0.210, 0.323
0.210, 0.328
0.210, 0.332
0.210, 0.327
0.210, 0.326
0.210, 0.329
0.210, 0.329
0.210, 0.318
0.210, 0.327
0.210, 0.421
0.210, 0.426
0.210, 0.316
0.210, 0.325
0.210, 0.320
0.210, 0.318
0.210, 0.335
0.210, 0.323
0.210, 0.334
0.210, 0.323
0.210, 0.422
0.210, 0.331
0.210, 0.338
0.210, 0.328
0.210, 0.318
0.210, 0.324
0.210, 0.324
0.210, 0.319
0.211, 0.325
0.211, 0.323
0.211, 0.335
0.211, 0.334
0.211, 0.330
0.211, 0.322
0.211, 0.414
0.211, 0.327
0.211, 0.327
0.211, 0.321
0.211, 0.329
0.211, 0.331
0.211, 0.330
0.211, 0.325
0.211, 0.327
0.211, 0.422
0.211, 0.426
0.211, 0.329
0.211, 0.324
0.211, 0.325
0.211, 0.322
0.211, 0.321
0.211, 0.315
0.211, 0.327
0.211, 0.329
0.211, 0.319
0.211, 0.333
0.211, 0.322
0.211, 0.425
0.211, 0.331
0.211, 0.326
0.211, 0.330
0.211, 0.323
0.211, 0.330
0.211, 0.323
0.211, 0.330
0.211, 0.327
0.211, 0.331
0.211, 0.423
0.211, 0.332
0.211, 0.321
0.211, 0.326
0.211, 0.330
0.211, 0.327
0.211, 0.329
0.211, 0.325
0.211, 0.329
0.211, 0.327
0.211, 0.327
0.211, 0.330
0.211, 0.321
0.211, 0.323
0.211, 0.318
0.211, 0.327
0.211, 0.323
0.211, 0.328
0.211, 0.327
0.211, 0.338
0.211, 0.331
0.211, 0.329
0.211, 0.323
0.211, 0.422
0.211, 0.327
0.211, 0.321
0.211, 0.336
0.212, 0.321
0.212, 0.324
0.212, 0.324
0.212, 0.325
0.212, 0.323
0.212, 0.421
0.212, 0.424
0.212, 0.336
0.212, 0.320
0.212, 0.327
0.212, 0.329
0.212, 0.331
0.212, 0.329
0.212, 0.329
0.212, 0.329
0.212, 0.325
0.212, 0.421
0.212, 0.327
0.212, 0.325
0.212, 0.325
0.212, 0.323
0.212, 0.320
0.212, 0.333
0.212, 0.327
0.212, 0.339
0.212, 0.325
0.212, 0.327
0.212, 0.335
0.212, 0.329
0.212, 0.331
0.212, 0.322
0.212, 0.328
0.212, 0.331
0.212, 0.327
0.212, 0.323
0.212, 0.322
0.212, 0.322
0.212, 0.319
0.212, 0.325
0.212, 0.317
0.212, 0.327
0.212, 0.321
0.212, 0.319
0.212, 0.326
0.212, 0.327
0.212, 0.333
0.212, 0.328
0.212, 0.327
0.212, 0.326
0.212, 0.329
0.212, 0.319
0.212, 0.330
0.212, 0.424
0.212, 0.319
0.212, 0.331
0.212, 0.323
0.212, 0.328
0.212, 0.320
0.212, 0.328
0.212, 0.324
0.212, 0.327
0.212, 0.431
0.212, 0.325
0.212, 0.332
0.212, 0.329
0.212, 0.323
0.213, 0.333
0.213, 0.327
0.213, 0.323
0.213, 0.332
0.213, 0.333
0.213, 0.327
0.213, 0.336
0.213, 0.323
0.213, 0.328
0.213, 0.329
0.213, 0.330
0.213, 0.323
0.213, 0.335
0.213, 0.323
0.213, 0.332
0.213, 0.326
0.213, 0.329
0.213, 0.323
0.213, 0.423
0.213, 0.325
0.213, 0.324
0.213, 0.324
0.213, 0.323
0.213, 0.328
0.213, 0.321
0.213, 0.329
0.213, 0.327
0.213, 0.341
0.213, 0.419
0.213, 0.421
0.213, 0.331
0.213, 0.332
0.213, 0.326
0.213, 0.330
0.213, 0.323
0.213, 0.322
0.213, 0.328
0.213, 0.327
0.213, 0.328
0.213, 0.329
0.213, 0.334
0.213, 0.329
0.213, 0.332
0.213, 0.321
0.213, 0.333
0.213, 0.323
0.213, 0.326
0.213, 0.331
0.213, 0.333
0.213, 0.330
0.213, 0.330
0.213, 0.415
0.213, 0.332
0.213, 0.324
0.213, 0.327
0.213, 0.328
0.213, 0.318
0.213, 0.321
0.213, 0.323
0.213, 0.319
0.213, 0.329
0.213, 0.416
0.213, 0.321
0.213, 0.324
0.213, 0.320
0.214, 0.325
0.214, 0.321
0.214, 0.329
0.214, 0.329
0.214, 0.325
0.214, 0.334
0.214, 0.323
0.214, 0.332
0.214, 0.323
0.214, 0.421
0.214, 0.426
0.214, 0.335
0.214, 0.322
0.214, 0.328
0.214, 0.325
0.214, 0.331
0.214, 0.339
0.214, 0.331
0.214, 0.323
0.214, 0.427
0.214, 0.425
0.214, 0.330
0.214, 0.326
0.214, 0.320
0.214, 0.323
0.214, 0.327
0.214, 0.339
0.214, 0.324
0.214, 0.329
0.214, 0.469
0.214, 0.322
0.214, 0.327
0.214, 0.335
0.214, 0.326
0.214, 0.325
0.214, 0.331
0.214, 0.335
0.214, 0.327
0.214, 0.319
0.214, 0.324
0.214, 0.327
0.214, 0.323
0.214, 0.322
0.214, 0.427
0.214, 0.325
0.214, 0.326
0.214, 0.338
0.214, 0.333
0.214, 0.328
0.214, 0.320
0.214, 0.321
0.214, 0.429
0.214, 0.322
0.214, 0.323
0.214, 0.333
0.214, 0.332
0.214, 0.331
0.214, 0.324
0.214, 0.319
0.214, 0.335
0.214, 0.327
0.214, 0.329
0.214, 0.325
0.214, 0.323
0.214, 0.331
0.214, 0.323
0.215, 0.323
0.215, 0.339
0.215, 0.328
0.215, 0.330
0.215, 0.316
0.215, 0.330
0.215, 0.327
0.215, 0.325
0.215, 0.323
0.215, 0.328
0.215, 0.422
0.215, 0.327
0.215, 0.325
0.215, 0.339
0.215, 0.334
0.215, 0.324
0.215, 0.331
0.215, 0.330
0.215, 0.329
0.215, 0.420
0.215, 0.323
0.215, 0.324
0.215, 0.323
0.215, 0.335
0.215, 0.321
0.215, 0.322
0.215, 0.317
0.215, 0.325
0.215, 0.333
0.215, 0.329
0.215, 0.333
0.215, 0.332
0.215, 0.420
0.215, 0.414
0.215, 0.327
0.215, 0.324
0.215, 0.322
0.215, 0.321
0.215, 0.327
0.215, 0.324
0.215, 0.334
0.215, 0.330
0.215, 0.419
0.215, 0.328
0.215, 0.329
0.215, 0.333
0.215, 0.340
0.215, 0.327
0.215, 0.331
0.215, 0.320
0.215, 0.322
0.215, 0.329
0.215, 0.330
0.215, 0.319
0.215, 0.321
0.215, 0.324
0.215, 0.422
0.215, 0.327
0.215, 0.325
0.215, 0.338
0.215, 0.330
0.215, 0.329
0.215, 0.322
0.215, 0.332
0.215, 0.323
0.216, 0.339
0.216, 0.319
0.216, 0.337
0.216, 0.327
0.216, 0.325
0.216, 0.328
0.216, 0.329
0.216, 0.333
0.216, 0.328
0.216, 0.323
0.216, 0.329
0.216, 0.325
0.216, 0.330
0.216, 0.422
0.216, 0.425
0.216, 0.332
0.216, 0.328
0.216, 0.320
0.216, 0.335
0.216, 0.337
0.216, 0.330
0.216, 0.318
0.216, 0.327
0.216, 0.317
0.216, 0.329
0.216, 0.327
0.216, 0.335
0.216, 0.333
0.216, 0.325
0.216, 0.326
0.216, 0.320
0.216, 0.318
0.216, 0.324
0.216, 0.320
0.216, 0.321
0.216, 0.320
0.216, 0.416
0.216, 0.425
0.216, 0.328
0.216, 0.323
0.216, 0.325
0.216, 0.328
0.216, 0.322
0.216, 0.324
0.216, 0.326
0.216, 0.323
0.216, 0.330
0.216, 0.323
0.216, 0.322
0.216, 0.425
0.216, 0.339
0.216, 0.331
0.216, 0.327
0.216, 0.318
0.216, 0.330
0.216, 0.327
0.216, 0.322
0.216, 0.319
0.216, 0.332
0.216, 0.422
0.216, 0.329
0.216, 0.325
0.216, 0.327
0.216, 0.334
0.216, 0.329
0.216, 0.327
0.217, 0.329
0.217, 0.325
0.217, 0.323
0.217, 0.322
0.217, 0.323
0.217, 0.324
0.217, 0.325
0.217, 0.327
0.217, 0.339
0.217, 0.321
0.217, 0.328
0.217, 0.326
0.217, 0.327
0.217, 0.326
0.217, 0.322
0.217, 0.330
0.217, 0.430
0.217, 0.417
0.217, 0.338
0.217, 0.325
0.217, 0.337
0.217, 0.323
0.217, 0.329
0.217, 0.325
0.217, 0.316
0.217, 0.322
0.217, 0.324
0.217, 0.323
0.217, 0.327
0.217, 0.325
0.217, 0.328
0.217, 0.323
0.217, 0.335
0.217, 0.323
0.217, 0.322
0.217, 0.317
0.217, 0.318
0.217, 0.320
0.217, 0.327
0.217, 0.423
0.217, 0.426
0.217, 0.331
0.217, 0.325
0.217, 0.330
0.217, 0.322
0.217, 0.326
0.217, 0.324
0.217, 0.326
0.217, 0.332
0.217, 0.328
0.217, 0.336
0.217, 0.328
0.217, 0.323
0.217, 0.331
0.217, 0.326
0.217, 0.333
0.217, 0.329
0.217, 0.321
0.217, 0.332
0.217, 0.334
0.217, 0.323
0.217, 0.324
0.217, 0.417
0.217, 0.324
0.217, 0.326
0.218, 0.323
0.218, 0.328
0.218, 0.318
0.218, 0.333
0.218, 0.322
0.218, 0.325
0.218, 0.322
0.218, 0.329
0.218, 0.322
0.218, 0.323
0.218, 0.333
0.218, 0.323
0.218, 0.328
0.218, 0.332
0.218, 0.325
0.218, 0.325
0.218, 0.331
0.218, 0.328
0.218, 0.328
0.218, 0.329
0.218, 0.426
0.218, 0.425
0.218, 0.317
0.218, 0.329
0.218, 0.325
0.218, 0.326
0.218, 0.324
0.218, 0.340
0.218, 0.337
0.218, 0.328
0.218, 0.329
0.218, 0.326
0.218, 0.326
0.218, 0.327
0.218, 0.326
0.218, 0.431
0.218, 0.329
0.218, 0.322
0.218, 0.325
0.218, 0.321
0.218, 0.329
0.218, 0.331
0.218, 0.329
0.218, 0.328
0.218, 0.426
0.218, 0.328
0.218, 0.327
0.218, 0.319
0.218, 0.322
0.218, 0.321
0.218, 0.333
0.218, 0.324
0.218, 0.335
0.218, 0.323
0.218, 0.420
0.218, 0.334
0.218, 0.326
0.218, 0.417
0.218, 0.334
0.218, 0.330
0.218, 0.329
0.218, 0.323
0.218, 0.334
0.218, 0.325
0.218, 0.331
0.218, 0.324
0.219, 0.320
0.219, 0.421
0.219, 0.323
0.219, 0.319
0.219, 0.311
0.219, 0.322
0.219, 0.337
0.219, 0.327
0.219, 0.331
0.219, 0.325
0.219, 0.321
0.219, 0.330
0.219, 0.332
0.219, 0.330
0.219, 0.416
0.219, 0.414
0.219, 0.326
0.219, 0.329
0.219, 0.321
0.219, 0.328
0.219, 0.321
0.219, 0.330
0.219, 0.324
0.219, 0.322
0.219, 0.327
0.219, 0.333
0.219, 0.324
0.219, 0.331
0.219, 0.328
0.219, 0.322
0.219, 0.322
0.219, 0.324
0.219, 0.323
0.219, 0.328
0.219, 0.327
0.219, 0.331
0.219, 0.327
0.219, 0.337
0.219, 0.422
0.219, 0.329
0.219, 0.335
0.219, 0.331
0.219, 0.325
0.219, 0.329
0.219, 0.320
0.219, 0.332
0.219, 0.322
0.219, 0.329
0.219, 0.420
0.219, 0.325
0.219, 0.328
0.219, 0.319
0.219, 0.317
0.219, 0.324
0.219, 0.321
0.219, 0.327
0.219, 0.329
0.219, 0.323
0.219, 0.331
0.219, 0.322
0.219, 0.434
0.219, 0.316
0.219, 0.330
0.219, 0.330
0.219, 0.326
0.220, 0.329
0.220, 0.323
0.220, 0.339
0.220, 0.320
0.220, 0.325
0.220, 0.321
0.220, 0.329
0.220, 0.329
0.220, 0.333
0.220, 0.332
0.220, 0.324
0.220, 0.327
0.220, 0.317
0.220, 0.328
0.220, 0.327
0.220, 0.331
0.220, 0.321
0.220, 0.324
0.220, 0.424
0.220, 0.419
0.220, 0.331
0.220, 0.333
0.220, 0.327
0.220, 0.320
0.220, 0.332
0.220, 0.341
0.220, 0.331
0.220, 0.324
0.220, 0.420
0.220, 0.424
0.220, 0.322
0.220, 0.331
0.220, 0.328
0.220, 0.327
0.220, 0.327
0.220, 0.324
0.220, 0.340
0.220, 0.317
0.220, 0.327
0.220, 0.325
0.220, 0.326
0.220, 0.321
0.220, 0.425
0.220, 0.329
0.220, 0.322
0.220, 0.325
0.220, 0.320
0.220, 0.326
0.220, 0.320
0.220, 0.321
0.220, 0.328
0.220, 0.328
0.220, 0.334
0.220, 0.320
0.220, 0.326
0.220, 0.320
0.220, 0.326
0.220, 0.328
0.220, 0.328
0.220, 0.319
0.220, 0.324
0.220, 0.327
0.220, 0.331
0.220, 0.318
0.220, 0.317
0.220, 0.422
0.221, 0.330
0.221, 0.331
0.221, 0.319
0.221, 0.326
0.221, 0.324
0.221, 0.327
0.221, 0.328
0.221, 0.329
0.221, 0.424
0.221, 0.434
0.221, 0.333
0.221, 0.324
0.221, 0.328
0.221, 0.322
0.221, 0.332
0.221, 0.328
0.221, 0.334
0.221, 0.330
0.221, 0.421
0.221, 0.335
0.221, 0.338
0.221, 0.328
0.221, 0.329
0.221, 0.324
0.221, 0.323
0.221, 0.320
0.221, 0.321
0.221, 0.329
0.221, 0.330
0.221, 0.317
0.221, 0.322
0.221, 0.424
0.221, 0.422
0.221, 0.338
0.221, 0.325
0.221, 0.320
0.221, 0.320
0.221, 0.335
0.221, 0.325
0.221, 0.321
0.221, 0.324
0.221, 0.425
0.221, 0.423
0.221, 0.332
0.221, 0.319
0.221, 0.326
0.221, 0.329
0.221, 0.320
0.221, 0.316
0.221, 0.325
0.221, 0.326
0.221, 0.329
0.221, 0.327
0.221, 0.327
0.221, 0.318
0.221, 0.330
0.221, 0.337
0.221, 0.328
0.221, 0.327
0.221, 0.321
0.221, 0.330
0.221, 0.325
0.221, 0.319
0.221, 0.326
0.221, 0.420
0.221, 0.326
0.222, 0.322
0.222, 0.330
0.222, 0.334
0.222, 0.328
0.222, 0.335
0.222, 0.326
0.222, 0.332
0.222, 0.326
0.222, 0.421
0.222, 0.331
0.222, 0.325
0.222, 0.326
0.222, 0.317
0.222, 0.327
0.222, 0.328
0.222, 0.332
0.222, 0.337
0.222, 0.325
0.222, 0.327
0.222, 0.325
0.222, 0.326
0.222, 0.330
0.222, 0.325
0.222, 0.327
0.222, 0.328
0.222, 0.320
0.222, 0.324
0.222, 0.319
0.222, 0.326
0.222, 0.323
0.222, 0.330
0.222, 0.428
0.222, 0.423
0.222, 0.325
0.222, 0.328
0.222, 0.320
0.222, 0.329
0.222, 0.335
0.222, 0.333
0.222, 0.321
0.222, 0.323
0.222, 0.325
0.222, 0.329
0.222, 0.332
0.222, 0.323
0.222, 0.327
0.222, 0.327
0.222, 0.330
0.222, 0.323
0.222, 0.332
0.222, 0.328
0.222, 0.328
0.222, 0.325
0.222, 0.325
0.222, 0.335
0.222, 0.426
0.222, 0.325
0.222, 0.325
0.222, 0.346
0.222, 0.329
0.222, 0.324
0.222, 0.321
0.222, 0.336
0.222, 0.329
0.222, 0.427
0.223, 0.329
0.223, 0.324
0.223, 0.420
0.223, 0.326
0.223, 0.339
0.223, 0.326
0.223, 0.333
0.223, 0.329
0.223, 0.329
0.223, 0.329
0.223, 0.324
0.223, 0.323
0.223, 0.419
0.223, 0.327
0.223, 0.332
0.223, 0.322
0.223, 0.325
0.223, 0.334
0.223, 0.331
0.223, 0.328
0.223, 0.329
0.223, 0.335
0.223, 0.415
0.223, 0.328
0.223, 0.328
0.223, 0.422
0.223, 0.328
0.223, 0.332
0.223, 0.325
0.223, 0.324
0.223, 0.325
0.223, 0.327
0.223, 0.335
0.223, 0.328
0.223, 0.329
0.223, 0.426
0.223, 0.323
0.223, 0.319
0.223, 0.319
0.223, 0.319
0.223, 0.332
0.223, 0.320
0.223, 0.341
0.223, 0.319
0.223, 0.324
0.223, 0.420
0.223, 0.322
0.223, 0.331
0.223, 0.325
0.223, 0.324
0.223, 0.324
0.223, 0.323
0.223, 0.329
0.223, 0.327
0.223, 0.331
0.223, 0.333
0.223, 0.325
0.223, 0.336
0.223, 0.326
0.223, 0.330
0.223, 0.340
0.223, 0.325
0.223, 0.324
0.223, 0.327
0.223, 0.329
0.223, 0.339
0.224, 0.334
0.224, 0.331
0.224, 0.327
0.224, 0.423
0.224, 0.323
0.224, 0.329
0.224, 0.316
0.224, 0.327
0.224, 0.320
0.224, 0.327
0.224, 0.327
0.224, 0.429
0.224, 0.322
0.224, 0.328
0.224, 0.323
0.224, 0.331
0.224, 0.319
0.224, 0.328
0.224, 0.327
0.224, 0.334
0.224, 0.326
0.224, 0.328
0.224, 0.325
0.224, 0.322
0.224, 0.325
0.224, 0.449
0.224, 0.414
0.224, 0.324
0.224, 0.323
0.224, 0.325
0.224, 0.324
0.224, 0.331
0.224, 0.327
0.224, 0.324
0.224, 0.326
0.224, 0.329
0.224, 0.321
0.224, 0.331
0.224, 0.332
0.224, 0.323
0.224, 0.324
0.224, 0.331
0.224, 0.327
0.224, 0.328
0.224, 0.332
0.224, 0.329
0.224, 0.328
0.224, 0.330
0.224, 0.430
0.224, 0.429
0.224, 0.327
0.224, 0.334
0.224, 0.328
0.224, 0.327
0.224, 0.325
0.224, 0.335
0.224, 0.339
0.224, 0.325
0.224, 0.332
0.224, 0.322
0.224, 0.331
0.224, 0.323
0.224, 0.425
0.224, 0.317
0.224, 0.325
0.225, 0.324
0.225, 0.331
0.225, 0.326
0.225, 0.324
0.225, 0.320
0.225, 0.327
0.225, 0.326
0.225, 0.417
0.225, 0.330
0.225, 0.326
0.225, 0.325
0.225, 0.328
0.225, 0.331
0.225, 0.328
0.225, 0.318
0.225, 0.325
0.225, 0.333
0.225, 0.334
0.225, 0.322
0.225, 0.423
0.225, 0.323
0.225, 0.324
0.225, 0.349
0.225, 0.322
0.225, 0.329
0.225, 0.326
0.225, 0.332
0.225, 0.332
0.225, 0.331
0.225, 0.328
0.225, 0.330
0.225, 0.328
0.225, 0.325
0.225, 0.427
0.225, 0.415
0.225, 0.332
0.225, 0.327
0.225, 0.331
0.225, 0.332
0.225, 0.327
0.225, 0.334
0.225, 0.331
0.225, 0.326
0.225, 0.327
0.225, 0.328
0.225, 0.323
0.225, 0.326
0.225, 0.417
0.225, 0.327
0.225, 0.323
0.225, 0.333
0.225, 0.330
0.225, 0.328
0.225, 0.321
0.225, 0.331
0.225, 0.323
0.225, 0.334
0.225, 0.323
0.225, 0.325
0.225, 0.321
0.225, 0.421
0.225, 0.326
0.225, 0.324
0.225, 0.335
0.225, 0.330
0.225, 0.333
0.226, 0.328
0.226, 0.327
0.226, 0.319
0.226, 0.326
0.226, 0.322
0.226, 0.331
0.226, 0.324
0.226, 0.423
0.226, 0.428
0.226, 0.331
0.226, 0.332
0.226, 0.327
0.226, 0.334
0.226, 0.321
0.226, 0.319
0.226, 0.325
0.226, 0.329
0.226, 0.327
0.226, 0.327
0.226, 0.323
0.226, 0.329
0.226, 0.425
0.226, 0.423
0.226, 0.325
0.226, 0.325
0.226, 0.332
0.226, 0.337
0.226, 0.326
0.226, 0.333
0.226, 0.322
0.226, 0.326
0.226, 0.339
0.226, 0.320
0.226, 0.341
0.226, 0.418
0.226, 0.323
0.226, 0.318
0.226, 0.335
0.226, 0.323
0.226, 0.329
0.226, 0.324
0.226, 0.330
0.226, 0.326
0.226, 0.326
0.226, 0.328
0.226, 0.325
0.226, 0.328
0.226, 0.330
0.226, 0.416
0.226, 0.424
0.226, 0.329
0.226, 0.327
0.226, 0.325
0.226, 0.319
0.226, 0.324
0.226, 0.329
0.226, 0.322
0.226, 0.324
0.226, 0.322
0.226, 0.335
0.226, 0.319
0.226, 0.433
0.226, 0.324
0.226, 0.331
0.226, 0.326
0.227, 0.322
0.227, 0.319
0.227, 0.329
0.227, 0.320
0.227, 0.325
0.227, 0.321
0.227, 0.320
0.227, 0.334
0.227, 0.323
0.227, 0.330
0.227, 0.323
0.227, 0.324
0.227, 0.323
0.227, 0.319
0.227, 0.330
0.227, 0.344
0.227, 0.324
0.227, 0.319
0.227, 0.327
0.227, 0.323
0.227, 0.332
0.227, 0.325
0.227, 0.331
0.227, 0.426
0.227, 0.326
0.227, 0.325
0.227, 0.329
0.227, 0.328
0.227, 0.329
0.227, 0.326
0.227, 0.333
0.227, 0.331
0.227, 0.322
0.227, 0.323
0.227, 0.337
0.227, 0.321
0.227, 0.322
0.227, 0.430
0.227, 0.331
0.227, 0.328
0.227, 0.333
0.227, 0.330
0.227, 0.325
0.227, 0.325
0.227, 0.329
0.227, 0.319
0.227, 0.330
0.227, 0.330
0.227, 0.317
0.227, 0.320
0.227, 0.426
0.227, 0.426
0.227, 0.338
0.227, 0.326
0.227, 0.328
0.227, 0.324
0.227, 0.319
0.227, 0.325
0.227, 0.330
0.227, 0.324
0.227, 0.322
0.227, 0.334
0.227, 0.324
0.227, 0.419
0.227, 0.327
0.227, 0.333
0.228, 0.329
0.228, 0.319
0.228, 0.321
0.228, 0.323
0.228, 0.318
0.228, 0.329
0.228, 0.324
0.228, 0.330
0.228, 0.325
0.228, 0.329
0.228, 0.320
0.228, 0.325
0.228, 0.317
0.228, 0.330
0.228, 0.324
0.228, 0.426
0.228, 0.323
0.228, 0.334
0.228, 0.325
0.228, 0.337
0.228, 0.334
0.228, 0.337
0.228, 0.333
0.228, 0.323
0.228, 0.324
0.228, 0.326
0.228, 0.329
0.228, 0.319
0.228, 0.331
0.228, 0.426
0.228, 0.334
0.228, 0.325
0.228, 0.320
0.228, 0.327
0.228, 0.324
0.228, 0.331
0.228, 0.323
0.228, 0.325
0.228, 0.329
0.228, 0.327
0.228, 0.331
0.228, 0.331
0.228, 0.427
0.228, 0.337
0.228, 0.330
0.228, 0.327
0.228, 0.321
0.228, 0.318
0.228, 0.322
0.228, 0.328
0.228, 0.318
0.228, 0.328
0.228, 0.324
0.228, 0.326
0.228, 0.325
0.228, 0.418
0.228, 0.418
0.228, 0.325
0.228, 0.340
0.228, 0.329
0.228, 0.428
0.228, 0.335
0.228, 0.329
0.228, 0.331
0.228, 0.323
0.229, 0.326
0.229, 0.330
0.229, 0.324
0.229, 0.331
0.229, 0.420
0.229, 0.418
0.229, 0.335
0.229, 0.331
0.229, 0.425
0.229, 0.323
0.229, 0.329
0.229, 0.327
0.229, 0.327
0.229, 0.327
0.229, 0.326
0.229, 0.324
0.229, 0.326
0.229, 0.329
0.229, 0.328
0.229, 0.319
0.229, 0.323
0.229, 0.425
0.229, 0.325
0.229, 0.323
0.229, 0.327
0.229, 0.324
0.229, 0.425
0.229, 0.332
0.229, 0.328
0.229, 0.327
0.229, 0.325
0.229, 0.323
0.229, 0.343
0.229, 0.332
0.229, 0.335
0.229, 0.322
0.229, 0.332
0.229, 0.337
0.229, 0.423
0.229, 0.429
0.229, 0.337
0.229, 0.330
0.229, 0.324
0.229, 0.316
0.229, 0.334
0.229, 0.318
0.229, 0.332
0.229, 0.331
0.229, 0.328
0.229, 0.332
0.229, 0.327
0.229, 0.323
0.229, 0.327
0.229, 0.329
0.229, 0.323
0.229, 0.323
0.229, 0.322
0.229, 0.333
0.229, 0.319
0.229, 0.330
0.229, 0.325
0.229, 0.323
0.229, 0.322
0.229, 0.323
0.229, 0.329
0.229, 0.321
0.230, 0.349
0.230, 0.328
0.230, 0.326
0.230, 0.422
0.230, 0.421
0.230, 0.326
0.230, 0.330
0.230, 0.327
0.230, 0.332
0.230, 0.322
0.230, 0.331
0.230, 0.322
0.230, 0.325
0.230, 0.331
0.230, 0.323
0.230, 0.324
0.230, 0.327
0.230, 0.327
0.230, 0.326
0.230, 0.332
0.230, 0.425
0.230, 0.327
0.230, 0.340
0.230, 0.325
0.230, 0.334
0.230, 0.324
0.230, 0.327
0.230, 0.319
0.230, 0.338
0.230, 0.328
0.230, 0.329
0.230, 0.326
0.230, 0.323
0.230, 0.327
0.230, 0.423
0.230, 0.422
0.230, 0.339
0.230, 0.322
0.230, 0.334
0.230, 0.328
0.230, 0.326
0.230, 0.327
0.230, 0.324
0.230, 0.325
0.230, 0.325
0.230, 0.328
0.230, 0.332
0.230, 0.429
0.230, 0.430
0.230, 0.326
0.230, 0.326
0.230, 0.328
0.230, 0.321
0.230, 0.325
0.230, 0.325
0.230, 0.318
0.230, 0.335
0.230, 0.325
0.230, 0.326
0.230, 0.324
0.230, 0.327
0.230, 0.324
0.230, 0.330
0.230, 0.324
0.230, 0.330
0.231, 0.331
0.231, 0.321
0.231, 0.319
0.231, 0.328
0.231, 0.325
0.231, 0.320
0.231, 0.327
0.231, 0.332
0.231, 0.320
0.231, 0.445
0.231, 0.327
0.231, 0.326
0.231, 0.326
0.231, 0.317
0.231, 0.326
0.231, 0.329
0.231, 0.326
0.231, 0.323
0.231, 0.329
0.231, 0.324
0.231, 0.322
0.231, 0.329
0.231, 0.329
0.231, 0.329
0.231, 0.324
0.231, 0.336
0.231, 0.326
0.231, 0.416
0.231, 0.425
0.231, 0.331
0.231, 0.330
0.231, 0.323
0.231, 0.333
0.231, 0.329
0.231, 0.329
0.231, 0.326
0.231, 0.330
0.231, 0.320
0.231, 0.331
0.231, 0.323
0.231, 0.327
0.231, 0.425
0.231, 0.334
0.231, 0.326
0.231, 0.329
0.231, 0.324
0.231, 0.322
0.231, 0.333
0.231, 0.328
0.231, 0.325
0.231, 0.331
0.231, 0.332
0.231, 0.330
0.231, 0.323
0.231, 0.423
0.231, 0.327
0.231, 0.331
0.231, 0.327
0.231, 0.317
0.231, 0.324
0.231, 0.322
0.231, 0.331
0.231, 0.335
0.231, 0.421
0.231, 0.326
0.231, 0.334
0.232, 0.324
0.232, 0.326
0.232, 0.322
0.232, 0.336
0.232, 0.328
0.232, 0.322
0.232, 0.324
0.232, 0.317
0.232, 0.322
0.232, 0.327
0.232, 0.331
0.232, 0.442
0.232, 0.421
0.232, 0.326
0.232, 0.341
0.232, 0.325
0.232, 0.322
0.232, 0.321
0.232, 0.325
0.232, 0.321
0.232, 0.324
0.232, 0.330
0.232, 0.325
0.232, 0.320
0.232, 0.321
0.232, 0.423
0.232, 0.328
0.232, 0.328
0.232, 0.328
0.232, 0.323
0.232, 0.321
0.232, 0.337
0.232, 0.325
0.232, 0.332
0.232, 0.325
0.232, 0.324
0.232, 0.319
0.232, 0.322
0.232, 0.422
0.232, 0.321
0.232, 0.318
0.232, 0.328
0.232, 0.319
0.232, 0.327
